5.0460e-02 8.392275453e-03
5.0470e-02 8.391729273e-03
5.0480e-02 8.391183010e-03
5.0490e-02 8.390636663e-03
5.0500e-02 8.390090232e-03
5.0510e-02 8.389543717e-03
5.0520e-02 8.388997119e-03
5.0530e-02 8.388450437e-03
5.0540e-02 8.387903671e-03
5.0550e-02 8.387356822e-03
5.0560e-02 8.386809889e-03
5.0570e-02 8.386262872e-03
5.0580e-02 8.385715771e-03
5.0590e-02 8.385168587e-03
5.0600e-02 8.384621319e-03
5.0610e-02 8.384073967e-03
5.0620e-02 8.383526532e-03
5.0630e-02 8.382979013e-03
5.0640e-02 8.382431411e-03
5.0650e-02 8.381883724e-03
5.0660e-02 8.381335955e-03
5.0670e-02 8.380788101e-03
5.0680e-02 8.380240164e-03
5.0690e-02 8.379692143e-03
5.0700e-02 8.379144039e-03
5.0710e-02 8.378595851e-03
5.0720e-02 8.378047580e-03
5.0730e-02 8.377499225e-03
5.0740e-02 8.376950786e-03
5.0750e-02 8.376402264e-03
5.0760e-02 8.375853658e-03
5.0770e-02 8.375304969e-03
5.0780e-02 8.374756196e-03
5.0790e-02 8.374207340e-03
5.0800e-02 8.373658400e-03
5.0810e-02 8.373109377e-03
5.0820e-02 8.372560270e-03
5.0830e-02 8.372011079e-03
5.0840e-02 8.371461805e-03
5.0850e-02 8.370912448e-03
5.0860e-02 8.370363007e-03
5.0870e-02 8.369813483e-03
5.0880e-02 8.369263875e-03
5.0890e-02 8.368714183e-03
5.0900e-02 8.368164409e-03
5.0910e-02 8.367614551e-03
5.0920e-02 8.367064609e-03
5.0930e-02 8.366514584e-03
5.0940e-02 8.365964475e-03
5.0950e-02 8.365414284e-03
5.0960e-02 8.364864008e-03
5.0970e-02 8.364313650e-03
5.0980e-02 8.363763207e-03
5.0990e-02 8.363212682e-03
5.1000e-02 8.362662073e-03
5.1010e-02 8.362111381e-03
5.1020e-02 8.361560605e-03
5.1030e-02 8.361009746e-03
5.1040e-02 8.360458804e-03
5.1050e-02 8.359907779e-03
5.1060e-02 8.359356670e-03
5.1070e-02 8.358805477e-03
5.1080e-02 8.358254202e-03
5.1090e-02 8.357702843e-03
5.1100e-02 8.357151401e-03
5.1110e-02 8.356599875e-03
5.1120e-02 8.356048266e-03
5.1130e-02 8.355496574e-03
5.1140e-02 8.354944799e-03
5.1150e-02 8.354392940e-03
5.1160e-02 8.353840999e-03
5.1170e-02 8.353288973e-03
5.1180e-02 8.352736865e-03
5.1190e-02 8.352184674e-03
5.1200e-02 8.351632399e-03
5.1210e-02 8.351080041e-03
5.1220e-02 8.350527599e-03
5.1230e-02 8.349975075e-03
5.1240e-02 8.349422467e-03
5.1250e-02 8.348869777e-03
5.1260e-02 8.348317003e-03
5.1270e-02 8.347764145e-03
5.1280e-02 8.347211205e-03
5.1290e-02 8.346658181e-03
5.1300e-02 8.346105075e-03
5.1310e-02 8.345551885e-03
5.1320e-02 8.344998612e-03
5.1330e-02 8.344445256e-03
5.1340e-02 8.343891817e-03
5.1350e-02 8.343338295e-03
5.1360e-02 8.342784689e-03
5.1370e-02 8.342231001e-03
5.1380e-02 8.341677229e-03
5.1390e-02 8.341123374e-03
5.1400e-02 8.340569437e-03
5.1410e-02 8.340015416e-03
5.1420e-02 8.339461312e-03
5.1430e-02 8.338907125e-03
5.1440e-02 8.338352855e-03
5.1450e-02 8.337798502e-03
5.1460e-02 8.337244066e-03
5.1470e-02 8.336689547e-03
5.1480e-02 8.336134945e-03
5.1490e-02 8.335580260e-03
5.1500e-02 8.335025491e-03
5.1510e-02 8.334470640e-03
5.1520e-02 8.333915706e-03
5.1530e-02 8.333360689e-03
5.1540e-02 8.332805589e-03
5.1550e-02 8.332250406e-03
5.1560e-02 8.331695140e-03
5.1570e-02 8.331139791e-03
5.1580e-02 8.330584360e-03
5.1590e-02 8.330028845e-03
5.1600e-02 8.329473247e-03
5.1610e-02 8.328917566e-03
5.1620e-02 8.328361803e-03
5.1630e-02 8.327805956e-03
5.1640e-02 8.327250027e-03
5.1650e-02 8.326694015e-03
5.1660e-02 8.326137920e-03
5.1670e-02 8.325581742e-03
5.1680e-02 8.325025481e-03
5.1690e-02 8.324469137e-03
5.1700e-02 8.323912711e-03
5.1710e-02 8.323356201e-03
5.1720e-02 8.322799609e-03
5.1730e-02 8.322242934e-03
5.1740e-02 8.321686176e-03
5.1750e-02 8.321129336e-03
5.1760e-02 8.320572412e-03
5.1770e-02 8.320015406e-03
5.1780e-02 8.319458317e-03
5.1790e-02 8.318901145e-03
5.1800e-02 8.318343890e-03
5.1810e-02 8.317786553e-03
5.1820e-02 8.317229133e-03
5.1830e-02 8.316671630e-03
5.1840e-02 8.316114044e-03
5.1850e-02 8.315556376e-03
5.1860e-02 8.314998625e-03
5.1870e-02 8.314440791e-03
5.1880e-02 8.313882875e-03
5.1890e-02 8.313324875e-03
5.1900e-02 8.312766793e-03
5.1910e-02 8.312208629e-03
5.1920e-02 8.311650381e-03
5.1930e-02 8.311092051e-03
5.1940e-02 8.310533639e-03
5.1950e-02 8.309975143e-03
5.1960e-02 8.309416565e-03
5.1970e-02 8.308857905e-03
5.1980e-02 8.308299162e-03
5.1990e-02 8.307740336e-03
5.2000e-02 8.307181427e-03
5.2010e-02 8.306622436e-03
5.2020e-02 8.306063362e-03
5.2030e-02 8.305504206e-03
5.2040e-02 8.304944967e-03
5.2050e-02 8.304385646e-03
5.2060e-02 8.303826242e-03
5.2070e-02 8.303266755e-03
5.2080e-02 8.302707186e-03
5.2090e-02 8.302147534e-03
5.2100e-02 8.301587800e-03
5.2110e-02 8.301027983e-03
5.2120e-02 8.300468083e-03
5.2130e-02 8.299908101e-03
5.2140e-02 8.299348037e-03
5.2150e-02 8.298787890e-03
5.2160e-02 8.298227661e-03
5.2170e-02 8.297667349e-03
5.2180e-02 8.297106954e-03
5.2190e-02 8.296546477e-03
5.2200e-02 8.295985918e-03
5.2210e-02 8.295425276e-03
5.2220e-02 8.294864552e-03
5.2230e-02 8.294303745e-03
5.2240e-02 8.293742856e-03
5.2250e-02 8.293181884e-03
5.2260e-02 8.292620830e-03
5.2270e-02 8.292059694e-03
5.2280e-02 8.291498475e-03
5.2290e-02 8.290937174e-03
5.2300e-02 8.290375790e-03
5.2310e-02 8.289814324e-03
5.2320e-02 8.289252776e-03
5.2330e-02 8.288691145e-03
5.2340e-02 8.288129432e-03
5.2350e-02 8.287567636e-03
5.2360e-02 8.287005758e-03
5.2370e-02 8.286443798e-03
5.2380e-02 8.285881756e-03
5.2390e-02 8.285319631e-03
5.2400e-02 8.284757424e-03
5.2410e-02 8.284195134e-03
5.2420e-02 8.283632762e-03
5.2430e-02 8.283070308e-03
5.2440e-02 8.282507772e-03
5.2450e-02 8.281945153e-03
5.2460e-02 8.281382452e-03
5.2470e-02 8.280819669e-03
5.2480e-02 8.280256804e-03
5.2490e-02 8.279693856e-03
5.2500e-02 8.279130826e-03
5.2510e-02 8.278567714e-03
5.2520e-02 8.278004520e-03
5.2530e-02 8.277441243e-03
5.2540e-02 8.276877884e-03
5.2550e-02 8.276314443e-03
5.2560e-02 8.275750920e-03
5.2570e-02 8.275187314e-03
5.2580e-02 8.274623627e-03
5.2590e-02 8.274059857e-03
5.2600e-02 8.273496005e-03
5.2610e-02 8.272932071e-03
5.2620e-02 8.272368055e-03
5.2630e-02 8.271803956e-03
5.2640e-02 8.271239776e-03
5.2650e-02 8.270675513e-03
5.2660e-02 8.270111168e-03
5.2670e-02 8.269546741e-03
5.2680e-02 8.268982232e-03
5.2690e-02 8.268417641e-03
5.2700e-02 8.267852968e-03
5.2710e-02 8.267288213e-03
5.2720e-02 8.266723376e-03
5.2730e-02 8.266158456e-03
5.2740e-02 8.265593455e-03
5.2750e-02 8.265028371e-03
5.2760e-02 8.264463206e-03
5.2770e-02 8.263897958e-03
5.2780e-02 8.263332628e-03
5.2790e-02 8.262767217e-03
5.2800e-02 8.262201723e-03
5.2810e-02 8.261636147e-03
5.2820e-02 8.261070490e-03
5.2830e-02 8.260504750e-03
5.2840e-02 8.259938929e-03
5.2850e-02 8.259373025e-03
5.2860e-02 8.258807039e-03
5.2870e-02 8.258240972e-03
5.2880e-02 8.257674822e-03
5.2890e-02 8.257108591e-03
5.2900e-02 8.256542278e-03
5.2910e-02 8.255975882e-03
5.2920e-02 8.255409405e-03
5.2930e-02 8.254842846e-03
5.2940e-02 8.254276205e-03
5.2950e-02 8.253709482e-03
5.2960e-02 8.253142677e-03
5.2970e-02 8.252575790e-03
5.2980e-02 8.252008822e-03
5.2990e-02 8.251441771e-03
5.3000e-02 8.250874639e-03
5.3010e-02 8.250307425e-03
5.3020e-02 8.249740129e-03
5.3030e-02 8.249172751e-03
5.3040e-02 8.248605291e-03
5.3050e-02 8.248037750e-03
5.3060e-02 8.247470127e-03
5.3070e-02 8.246902422e-03
5.3080e-02 8.246334635e-03
5.3090e-02 8.245766766e-03
5.3100e-02 8.245198816e-03
5.3110e-02 8.244630783e-03
5.3120e-02 8.244062669e-03
5.3130e-02 8.243494473e-03
5.3140e-02 8.242926196e-03
5.3150e-02 8.242357837e-03
5.3160e-02 8.241789396e-03
5.3170e-02 8.241220873e-03
5.3180e-02 8.240652268e-03
5.3190e-02 8.240083582e-03
5.3200e-02 8.239514814e-03
5.3210e-02 8.238945965e-03
5.3220e-02 8.238377033e-03
5.3230e-02 8.237808021e-03
5.3240e-02 8.237238926e-03
5.3250e-02 8.236669750e-03
5.3260e-02 8.236100492e-03
5.3270e-02 8.235531152e-03
5.3280e-02 8.234961731e-03
5.3290e-02 8.234392228e-03
5.3300e-02 8.233822643e-03
5.3310e-02 8.233252977e-03
5.3320e-02 8.232683229e-03
5.3330e-02 8.232113400e-03
5.3340e-02 8.231543489e-03
5.3350e-02 8.230973497e-03
5.3360e-02 8.230403422e-03
5.3370e-02 8.229833267e-03
5.3380e-02 8.229263029e-03
5.3390e-02 8.228692711e-03
5.3400e-02 8.228122310e-03
5.3410e-02 8.227551828e-03
5.3420e-02 8.226981265e-03
5.3430e-02 8.226410620e-03
5.3440e-02 8.225839893e-03
5.3450e-02 8.225269085e-03
5.3460e-02 8.224698196e-03
5.3470e-02 8.224127225e-03
5.3480e-02 8.223556172e-03
5.3490e-02 8.222985038e-03
5.3500e-02 8.222413823e-03
5.3510e-02 8.221842526e-03
5.3520e-02 8.221271147e-03
5.3530e-02 8.220699687e-03
5.3540e-02 8.220128146e-03
5.3550e-02 8.219556523e-03
5.3560e-02 8.218984819e-03
5.3570e-02 8.218413034e-03
5.3580e-02 8.217841167e-03
5.3590e-02 8.217269218e-03
5.3600e-02 8.216697188e-03
5.3610e-02 8.216125077e-03
5.3620e-02 8.215552884e-03
5.3630e-02 8.214980611e-03
5.3640e-02 8.214408255e-03
5.3650e-02 8.213835818e-03
5.3660e-02 8.213263300e-03
5.3670e-02 8.212690701e-03
5.3680e-02 8.212118020e-03
5.3690e-02 8.211545258e-03
5.3700e-02 8.210972415e-03
5.3710e-02 8.210399490e-03
5.3720e-02 8.209826484e-03
5.3730e-02 8.209253397e-03
5.3740e-02 8.208680228e-03
5.3750e-02 8.208106979e-03
5.3760e-02 8.207533647e-03
5.3770e-02 8.206960235e-03
5.3780e-02 8.206386741e-03
5.3790e-02 8.205813166e-03
5.3800e-02 8.205239510e-03
5.3810e-02 8.204665773e-03
5.3820e-02 8.204091954e-03
5.3830e-02 8.203518054e-03
5.3840e-02 8.202944073e-03
5.3850e-02 8.202370011e-03
5.3860e-02 8.201795868e-03
5.3870e-02 8.201221643e-03
5.3880e-02 8.200647337e-03
5.3890e-02 8.200072950e-03
5.3900e-02 8.199498482e-03
5.3910e-02 8.198923933e-03
5.3920e-02 8.198349302e-03
5.3930e-02 8.197774591e-03
5.3940e-02 8.197199798e-03
5.3950e-02 8.196624924e-03
5.3960e-02 8.196049969e-03
5.3970e-02 8.195474933e-03
5.3980e-02 8.194899816e-03
5.3990e-02 8.194324617e-03
5.4000e-02 8.193749338e-03
5.4010e-02 8.193173977e-03
5.4020e-02 8.192598536e-03
5.4030e-02 8.192023013e-03
5.4040e-02 8.191447410e-03
5.4050e-02 8.190871725e-03
5.4060e-02 8.190295959e-03
5.4070e-02 8.189720112e-03
5.4080e-02 8.189144184e-03
5.4090e-02 8.188568176e-03
5.4100e-02 8.187992086e-03
5.4110e-02 8.187415915e-03
5.4120e-02 8.186839663e-03
5.4130e-02 8.186263330e-03
5.4140e-02 8.185686916e-03
5.4150e-02 8.185110422e-03
5.4160e-02 8.184533846e-03
5.4170e-02 8.183957189e-03
5.4180e-02 8.183380451e-03
5.4190e-02 8.182803633e-03
5.4200e-02 8.182226733e-03
5.4210e-02 8.181649753e-03
5.4220e-02 8.181072691e-03
5.4230e-02 8.180495549e-03
5.4240e-02 8.179918326e-03
5.4250e-02 8.179341022e-03
5.4260e-02 8.178763637e-03
5.4270e-02 8.178186171e-03
5.4280e-02 8.177608624e-03
5.4290e-02 8.177030997e-03
5.4300e-02 8.176453288e-03
5.4310e-02 8.175875499e-03
5.4320e-02 8.175297629e-03
5.4330e-02 8.174719678e-03
5.4340e-02 8.174141646e-03
5.4350e-02 8.173563533e-03
5.4360e-02 8.172985340e-03
5.4370e-02 8.172407066e-03
5.4380e-02 8.171828711e-03
5.4390e-02 8.171250275e-03
5.4400e-02 8.170671758e-03
5.4410e-02 8.170093161e-03
5.4420e-02 8.169514483e-03
5.4430e-02 8.168935724e-03
5.4440e-02 8.168356885e-03
5.4450e-02 8.167777964e-03
5.4460e-02 8.167198963e-03
5.4470e-02 8.166619881e-03
5.4480e-02 8.166040719e-03
5.4490e-02 8.165461476e-03
5.4500e-02 8.164882152e-03
5.4510e-02 8.164302747e-03
5.4520e-02 8.163723262e-03
5.4530e-02 8.163143696e-03
5.4540e-02 8.162564049e-03
5.4550e-02 8.161984322e-03
5.4560e-02 8.161404514e-03
5.4570e-02 8.160824625e-03
5.4580e-02 8.160244656e-03
5.4590e-02 8.159664606e-03
5.4600e-02 8.159084476e-03
5.4610e-02 8.158504264e-03
5.4620e-02 8.157923973e-03
5.4630e-02 8.157343600e-03
5.4640e-02 8.156763148e-03
5.4650e-02 8.156182614e-03
5.4660e-02 8.155602000e-03
5.4670e-02 8.155021305e-03
5.4680e-02 8.154440530e-03
5.4690e-02 8.153859674e-03
5.4700e-02 8.153278738e-03
5.4710e-02 8.152697721e-03
5.4720e-02 8.152116624e-03
5.4730e-02 8.151535446e-03
5.4740e-02 8.150954188e-03
5.4750e-02 8.150372849e-03
5.4760e-02 8.149791429e-03
5.4770e-02 8.149209930e-03
5.4780e-02 8.148628349e-03
5.4790e-02 8.148046688e-03
5.4800e-02 8.147464947e-03
5.4810e-02 8.146883125e-03
5.4820e-02 8.146301223e-03
5.4830e-02 8.145719240e-03
5.4840e-02 8.145137177e-03
5.4850e-02 8.144555034e-03
5.4860e-02 8.143972810e-03
5.4870e-02 8.143390506e-03
5.4880e-02 8.142808121e-03
5.4890e-02 8.142225656e-03
5.4900e-02 8.141643110e-03
5.4910e-02 8.141060484e-03
5.4920e-02 8.140477778e-03
5.4930e-02 8.139894991e-03
5.4940e-02 8.139312124e-03
5.4950e-02 8.138729177e-03
5.4960e-02 8.138146149e-03
5.4970e-02 8.137563041e-03
5.4980e-02 8.136979853e-03
5.4990e-02 8.136396584e-03
5.5000e-02 8.135813235e-03
5.5010e-02 8.135229806e-03
5.5020e-02 8.134646296e-03
5.5030e-02 8.134062707e-03
5.5040e-02 8.133479036e-03
5.5050e-02 8.132895286e-03
5.5060e-02 8.132311455e-03
5.5070e-02 8.131727544e-03
5.5080e-02 8.131143553e-03
5.5090e-02 8.130559482e-03
5.5100e-02 8.129975330e-03
5.5110e-02 8.129391098e-03
5.5120e-02 8.128806786e-03
5.5130e-02 8.128222394e-03
5.5140e-02 8.127637922e-03
5.5150e-02 8.127053369e-03
5.5160e-02 8.126468736e-03
5.5170e-02 8.125884023e-03
5.5180e-02 8.125299230e-03
5.5190e-02 8.124714356e-03
5.5200e-02 8.124129403e-03
5.5210e-02 8.123544369e-03
5.5220e-02 8.122959255e-03
5.5230e-02 8.122374062e-03
5.5240e-02 8.121788788e-03
5.5250e-02 8.121203433e-03
5.5260e-02 8.120617999e-03
5.5270e-02 8.120032485e-03
5.5280e-02 8.119446890e-03
5.5290e-02 8.118861216e-03
5.5300e-02 8.118275461e-03
5.5310e-02 8.117689626e-03
5.5320e-02 8.117103712e-03
5.5330e-02 8.116517717e-03
5.5340e-02 8.115931642e-03
5.5350e-02 8.115345487e-03
5.5360e-02 8.114759252e-03
5.5370e-02 8.114172937e-03
5.5380e-02 8.113586543e-03
5.5390e-02 8.113000068e-03
5.5400e-02 8.112413513e-03
5.5410e-02 8.111826878e-03
5.5420e-02 8.111240163e-03
5.5430e-02 8.110653368e-03
5.5440e-02 8.110066493e-03
5.5450e-02 8.109479538e-03
5.5460e-02 8.108892504e-03
5.5470e-02 8.108305389e-03
5.5480e-02 8.107718194e-03
5.5490e-02 8.107130920e-03
5.5500e-02 8.106543565e-03
5.5510e-02 8.105956131e-03
5.5520e-02 8.105368617e-03
5.5530e-02 8.104781023e-03
5.5540e-02 8.104193349e-03
5.5550e-02 8.103605595e-03
5.5560e-02 8.103017761e-03
5.5570e-02 8.102429847e-03
5.5580e-02 8.101841854e-03
5.5590e-02 8.101253781e-03
5.5600e-02 8.100665627e-03
5.5610e-02 8.100077394e-03
5.5620e-02 8.099489082e-03
5.5630e-02 8.098900689e-03
5.5640e-02 8.098312216e-03
5.5650e-02 8.097723664e-03
5.5660e-02 8.097135032e-03
5.5670e-02 8.096546320e-03
5.5680e-02 8.095957529e-03
5.5690e-02 8.095368657e-03
5.5700e-02 8.094779706e-03
5.5710e-02 8.094190675e-03
5.5720e-02 8.093601565e-03
5.5730e-02 8.093012374e-03
5.5740e-02 8.092423104e-03
5.5750e-02 8.091833755e-03
5.5760e-02 8.091244325e-03
5.5770e-02 8.090654816e-03
5.5780e-02 8.090065227e-03
5.5790e-02 8.089475558e-03
5.5800e-02 8.088885810e-03
5.5810e-02 8.088295982e-03
5.5820e-02 8.087706074e-03
5.5830e-02 8.087116087e-03
5.5840e-02 8.086526020e-03
5.5850e-02 8.085935874e-03
5.5860e-02 8.085345648e-03
5.5870e-02 8.084755342e-03
5.5880e-02 8.084164956e-03
5.5890e-02 8.083574491e-03
5.5900e-02 8.082983947e-03
5.5910e-02 8.082393322e-03
5.5920e-02 8.081802618e-03
5.5930e-02 8.081211835e-03
5.5940e-02 8.080620972e-03
5.5950e-02 8.080030030e-03
5.5960e-02 8.079439007e-03
5.5970e-02 8.078847906e-03
5.5980e-02 8.078256725e-03
5.5990e-02 8.077665464e-03
5.6000e-02 8.077074124e-03
5.6010e-02 8.076482704e-03
5.6020e-02 8.075891205e-03
5.6030e-02 8.075299626e-03
5.6040e-02 8.074707968e-03
5.6050e-02 8.074116230e-03
5.6060e-02 8.073524413e-03
5.6070e-02 8.072932516e-03
5.6080e-02 8.072340540e-03
5.6090e-02 8.071748484e-03
5.6100e-02 8.071156349e-03
5.6110e-02 8.070564135e-03
5.6120e-02 8.069971841e-03
5.6130e-02 8.069379468e-03
5.6140e-02 8.068787015e-03
5.6150e-02 8.068194483e-03
5.6160e-02 8.067601871e-03
5.6170e-02 8.067009181e-03
5.6180e-02 8.066416410e-03
5.6190e-02 8.065823561e-03
5.6200e-02 8.065230632e-03
5.6210e-02 8.064637623e-03
5.6220e-02 8.064044536e-03
5.6230e-02 8.063451368e-03
5.6240e-02 8.062858122e-03
5.6250e-02 8.062264796e-03
5.6260e-02 8.061671391e-03
5.6270e-02 8.061077907e-03
5.6280e-02 8.060484343e-03
5.6290e-02 8.059890700e-03
5.6300e-02 8.059296978e-03
5.6310e-02 8.058703177e-03
5.6320e-02 8.058109296e-03
5.6330e-02 8.057515336e-03
5.6340e-02 8.056921297e-03
5.6350e-02 8.056327178e-03
5.6360e-02 8.055732980e-03
5.6370e-02 8.055138703e-03
5.6380e-02 8.054544347e-03
5.6390e-02 8.053949912e-03
5.6400e-02 8.053355397e-03
5.6410e-02 8.052760803e-03
5.6420e-02 8.052166130e-03
5.6430e-02 8.051571378e-03
5.6440e-02 8.050976547e-03
5.6450e-02 8.050381636e-03
5.6460e-02 8.049786647e-03
5.6470e-02 8.049191578e-03
5.6480e-02 8.048596430e-03
5.6490e-02 8.048001203e-03
5.6500e-02 8.047405896e-03
5.6510e-02 8.046810511e-03
5.6520e-02 8.046215046e-03
5.6530e-02 8.045619503e-03
5.6540e-02 8.045023880e-03
5.6550e-02 8.044428178e-03
5.6560e-02 8.043832398e-03
5.6570e-02 8.043236538e-03
5.6580e-02 8.042640599e-03
5.6590e-02 8.042044581e-03
5.6600e-02 8.041448484e-03
5.6610e-02 8.040852308e-03
5.6620e-02 8.040256052e-03
5.6630e-02 8.039659718e-03
5.6640e-02 8.039063305e-03
5.6650e-02 8.038466813e-03
5.6660e-02 8.037870242e-03
5.6670e-02 8.037273592e-03
5.6680e-02 8.036676862e-03
5.6690e-02 8.036080054e-03
5.6700e-02 8.035483167e-03
5.6710e-02 8.034886201e-03
5.6720e-02 8.034289156e-03
5.6730e-02 8.033692032e-03
5.6740e-02 8.033094829e-03
5.6750e-02 8.032497548e-03
5.6760e-02 8.031900187e-03
5.6770e-02 8.031302747e-03
5.6780e-02 8.030705229e-03
5.6790e-02 8.030107631e-03
5.6800e-02 8.029509955e-03
5.6810e-02 8.028912200e-03
5.6820e-02 8.028314366e-03
5.6830e-02 8.027716453e-03
5.6840e-02 8.027118461e-03
5.6850e-02 8.026520390e-03
5.6860e-02 8.025922241e-03
5.6870e-02 8.025324013e-03
5.6880e-02 8.024725705e-03
5.6890e-02 8.024127319e-03
5.6900e-02 8.023528855e-03
5.6910e-02 8.022930311e-03
5.6920e-02 8.022331689e-03
5.6930e-02 8.021732988e-03
5.6940e-02 8.021134208e-03
5.6950e-02 8.020535349e-03
5.6960e-02 8.019936412e-03
5.6970e-02 8.019337395e-03
5.6980e-02 8.018738301e-03
5.6990e-02 8.018139127e-03
5.7000e-02 8.017539875e-03
5.7010e-02 8.016940543e-03
5.7020e-02 8.016341134e-03
5.7030e-02 8.015741645e-03
5.7040e-02 8.015142078e-03
5.7050e-02 8.014542432e-03
5.7060e-02 8.013942707e-03
5.7070e-02 8.013342904e-03
5.7080e-02 8.012743022e-03
5.7090e-02 8.012143062e-03
5.7100e-02 8.011543022e-03
5.7110e-02 8.010942904e-03
5.7120e-02 8.010342708e-03
5.7130e-02 8.009742433e-03
5.7140e-02 8.009142079e-03
5.7150e-02 8.008541647e-03
5.7160e-02 8.007941136e-03
5.7170e-02 8.007340546e-03
5.7180e-02 8.006739878e-03
5.7190e-02 8.006139132e-03
5.7200e-02 8.005538306e-03
5.7210e-02 8.004937402e-03
5.7220e-02 8.004336420e-03
5.7230e-02 8.003735359e-03
5.7240e-02 8.003134220e-03
5.7250e-02 8.002533002e-03
5.7260e-02 8.001931705e-03
5.7270e-02 8.001330330e-03
5.7280e-02 8.000728877e-03
5.7290e-02 8.000127345e-03
5.7300e-02 7.999525734e-03
5.7310e-02 7.998924045e-03
5.7320e-02 7.998322278e-03
5.7330e-02 7.997720432e-03
5.7340e-02 7.997118507e-03
5.7350e-02 7.996516505e-03
5.7360e-02 7.995914423e-03
5.7370e-02 7.995312264e-03
5.7380e-02 7.994710026e-03
5.7390e-02 7.994107709e-03
5.7400e-02 7.993505314e-03
5.7410e-02 7.992902841e-03
5.7420e-02 7.992300289e-03
5.7430e-02 7.991697659e-03
5.7440e-02 7.991094951e-03
5.7450e-02 7.990492164e-03
5.7460e-02 7.989889298e-03
5.7470e-02 7.989286355e-03
5.7480e-02 7.988683333e-03
5.7490e-02 7.988080233e-03
5.7500e-02 7.987477054e-03
5.7510e-02 7.986873797e-03
5.7520e-02 7.986270462e-03
5.7530e-02 7.985667049e-03
5.7540e-02 7.985063557e-03
5.7550e-02 7.984459987e-03
5.7560e-02 7.983856338e-03
5.7570e-02 7.983252612e-03
5.7580e-02 7.982648807e-03
5.7590e-02 7.982044924e-03
5.7600e-02 7.981440962e-03
5.7610e-02 7.980836923e-03
5.7620e-02 7.980232805e-03
5.7630e-02 7.979628609e-03
5.7640e-02 7.979024334e-03
5.7650e-02 7.978419982e-03
5.7660e-02 7.977815551e-03
5.7670e-02 7.977211042e-03
5.7680e-02 7.976606455e-03
5.7690e-02 7.976001790e-03
5.7700e-02 7.975397046e-03
5.7710e-02 7.974792225e-03
5.7720e-02 7.974187325e-03
5.7730e-02 7.973582347e-03
5.7740e-02 7.972977291e-03
5.7750e-02 7.972372157e-03
5.7760e-02 7.971766945e-03
5.7770e-02 7.971161654e-03
5.7780e-02 7.970556286e-03
5.7790e-02 7.969950839e-03
5.7800e-02 7.969345315e-03
5.7810e-02 7.968739712e-03
5.7820e-02 7.968134031e-03
5.7830e-02 7.967528272e-03
5.7840e-02 7.966922435e-03
5.7850e-02 7.966316520e-03
5.7860e-02 7.965710527e-03
5.7870e-02 7.965104456e-03
5.7880e-02 7.964498307e-03
5.7890e-02 7.963892080e-03
5.7900e-02 7.963285775e-03
5.7910e-02 7.962679392e-03
5.7920e-02 7.962072931e-03
5.7930e-02 7.961466392e-03
5.7940e-02 7.960859775e-03
5.7950e-02 7.960253080e-03
5.7960e-02 7.959646307e-03
5.7970e-02 7.959039456e-03
5.7980e-02 7.958432527e-03
5.7990e-02 7.957825521e-03
5.8000e-02 7.957218436e-03
5.8010e-02 7.956611273e-03
5.8020e-02 7.956004033e-03
5.8030e-02 7.955396714e-03
5.8040e-02 7.954789318e-03
5.8050e-02 7.954181844e-03
5.8060e-02 7.953574292e-03
5.8070e-02 7.952966662e-03
5.8080e-02 7.952358954e-03
5.8090e-02 7.951751168e-03
5.8100e-02 7.951143305e-03
5.8110e-02 7.950535364e-03
5.8120e-02 7.949927344e-03
5.8130e-02 7.949319248e-03
5.8140e-02 7.948711073e-03
5.8150e-02 7.948102820e-03
5.8160e-02 7.947494490e-03
5.8170e-02 7.946886082e-03
5.8180e-02 7.946277596e-03
5.8190e-02 7.945669032e-03
5.8200e-02 7.945060390e-03
5.8210e-02 7.944451671e-03
5.8220e-02 7.943842874e-03
5.8230e-02 7.943233999e-03
5.8240e-02 7.942625047e-03
5.8250e-02 7.942016017e-03
5.8260e-02 7.941406909e-03
5.8270e-02 7.940797723e-03
5.8280e-02 7.940188460e-03
5.8290e-02 7.939579119e-03
5.8300e-02 7.938969700e-03
5.8310e-02 7.938360204e-03
5.8320e-02 7.937750630e-03
5.8330e-02 7.937140978e-03
5.8340e-02 7.936531249e-03
5.8350e-02 7.935921442e-03
5.8360e-02 7.935311557e-03
5.8370e-02 7.934701595e-03
5.8380e-02 7.934091555e-03
5.8390e-02 7.933481437e-03
5.8400e-02 7.932871242e-03
5.8410e-02 7.932260970e-03
5.8420e-02 7.931650619e-03
5.8430e-02 7.931040192e-03
5.8440e-02 7.930429686e-03
5.8450e-02 7.929819103e-03
5.8460e-02 7.929208443e-03
5.8470e-02 7.928597705e-03
5.8480e-02 7.927986889e-03
5.8490e-02 7.927375996e-03
5.8500e-02 7.926765025e-03
5.8510e-02 7.926153977e-03
5.8520e-02 7.925542851e-03
5.8530e-02 7.924931648e-03
5.8540e-02 7.924320368e-03
5.8550e-02 7.923709009e-03
5.8560e-02 7.923097574e-03
5.8570e-02 7.922486061e-03
5.8580e-02 7.921874470e-03
5.8590e-02 7.921262802e-03
5.8600e-02 7.920651057e-03
5.8610e-02 7.920039234e-03
5.8620e-02 7.919427334e-03
5.8630e-02 7.918815356e-03
5.8640e-02 7.918203301e-03
5.8650e-02 7.917591168e-03
5.8660e-02 7.916978958e-03
5.8670e-02 7.916366671e-03
5.8680e-02 7.915754306e-03
